,code,open,high,low,close,vwap,volume,ret,turn,free_turn
419,002039.XSHE,28.58,29.47,28.58,29.01,29.129899835423984,659634.4,-0.703009828009828,32.39868906690954,53.462722584623464
420,002040.XSHE,18.11,18.34,17.8,18.14,18.045619691519985,813109.4,0.567847882454624,33.070436099122674,33.070436099122674
421,002041.XSHE,158.63,163.85,158.29,161.99,161.7025538743325,321683.8,0.20304493130337908,18.277488636363636,19.669444724829503
422,002042.XSHE,35.14,36.09,34.74,36.09,35.5307204725716,1054655.0,-0.4766531322505799,37.98311067103037,141.71493459516918
423,002043.XSHE,22.83,23.59,22.58,23.29,23.18104397418069,3756568.0,0.5962988348183687,205.2769398907104,212.62873888048662
424,002044.XSHE,28.34,29.51,27.88,29.42,28.816732074521262,972742.5,-0.08320349018385798,59.86107692307692,82.45327399872855
425,002045.XSHE,59.2,61.21,58.54,60.38,60.09841836555734,535977.2,0.9011335012594459,19.284195200106428,26.186317516548158
426,002046.XSHE,57.16,63.16,56.45,62.38,60.556005379587994,5478932.6,-0.36951687891651497,506.8861689332963,851.4269774669774
427,002047.XSHE,15.08,15.27,15.04,15.17,15.172323458212148,623351.0,0.5868200836820083,13.740341757669897,13.740341757669897
428,002048.XSHE,78.57,79.22,77.8,79.1,78.74479496778932,695312.7,0.8638077285579642,12.259983425609196,16.424775109120652
429,002049.XSHE,46.38,46.7,45.15,46.05,45.93552836288458,749393.1,-0.6349004994846588,55.5106,77.17127060762988
430,002050.XSHE,46.62,47.37,46.07,46.91,46.792277584400864,336993.0,-0.3292822419216471,11.33249840117657,49.00952670458784
431,002051.XSHE,57.18,58.99,56.42,57.99,57.94474214755142,762523.3,0.12296669248644454,22.493312684365783,26.78304377796218
432,002052.XSHE,29.99,30.73,29.65,30.49,30.108495554220646,1155466.7,1.1547703180212014,33.83703958819894,44.36936340447139
433,002053.XSHE,12.0,12.18,11.98,12.15,12.097454389370263,841503.4,-0.6959459459459459,45.27836677679174,45.27836677679174
434,002054.XSHE,25.91,26.24,25.75,26.1,26.069384632571754,400120.3,1.2519413287316654,12.950236629859253,17.51887080935752
435,002055.XSHE,68.99,71.17,68.56,71.14,70.03230577022225,468801.7,0.26651237315292864,26.85200754715092,27.46061378513596
436,002056.XSHE,64.77,65.13,62.57,63.95,63.64903708105404,3609379.6,-0.30730069324090115,87.84082745193479,87.84150384647889
437,002057.XSHE,27.06,28.08,27.06,27.65,27.510554595157146,1348109.5,-0.40306563039723664,160.4892261904762,160.4892261904762
438,002058.XSHE,16.77,16.92,16.61,16.85,16.779413406909836,435211.4,-0.15198792148968288,69.78026430442716,71.37881913627167
439,002059.XSHE,9.93,10.12,9.64,10.02,9.890736501358614,3447043.2,0.010080645161290258,160.32759069767442,427.8852035749752
440,002060.XSHE,19.48,20.33,18.88,19.94,19.65565421730372,51593360.2,0.3092580433355221,1552.146817087846,2506.0070648379206
441,002061.XSHE,12.94,12.95,12.6,12.91,12.784633558160213,1945600.7,-0.1421926910299004,138.99133447635376,138.99133447635376
442,002062.XSHE,43.56,44.66,43.56,44.32,44.33543133186244,365491.2,2.297619047619048,8.122026666666667,24.766964527248827
443,002063.XSHE,61.34,64.69,60.98,64.57,63.43580783678003,431437.4,-0.2703954802259888,16.686652170417663,17.460802459834916
444,002064.XSHE,55.06,55.6,54.69,55.38,55.195902307294695,781200.6,1.2249899558055444,10.579639761646803,11.882137518056306
445,002065.XSHE,110.09,111.23,108.57,111.09,110.21245984682163,315697.3,-0.12972972972972974,7.410994335346178,9.477209877144348
446,002066.XSHE,23.62,24.31,23.59,24.3,23.996031464580906,545642.1,-0.6569734613212874,47.241740259740254,47.463414541643786
447,002067.XSHE,8.58,8.83,8.53,8.83,8.692395679147111,3829244.0,-0.12660731948565773,97.68479591836734,116.37713026630703
448,002068.XSHE,28.1,28.5,27.93,28.47,28.329299911448413,448213.3,1.2069767441860462,17.934845639580193,17.93503624850574
449,002069.XSHE,164.0,166.2,162.5,165.0,164.48681187083747,400989.4,0.4795552367288378,8.863603006189214,9.3937665285905
450,002070.XSHE,17.13,17.41,17.11,17.32,17.27048479476817,242913.1,-0.48666271487848256,8.400995105593118,17.74302863855982
451,002071.XSHE,16.09,16.5,15.98,16.3,16.310327824535566,1652036.2,-0.27748226950354604,89.77481795457015,91.69763290411973
452,002073.XSHE,218.23,220.05,213.69,216.32,215.33972387265717,289772.1,4.93796321712874,3.903364248045099,5.22065483562708
453,002074.XSHE,39.7,42.04,38.45,42.01,41.16837775943708,2564667.1,-0.7577277970011534,182.20141375390736,247.78513171977124
454,002076.XSHE,17.22,17.45,17.04,17.38,17.31620118271921,413437.1,-0.12487411883182276,22.436401223756242,39.258948720135905
455,002077.XSHE,14.29,14.6,14.12,14.54,14.344444978165644,1625900.9,-0.1922222222222223,64.51987698412698,66.64055831567387
456,002078.XSHE,39.92,40.15,39.66,39.96,39.99643406851579,853633.9,1.6186107470511142,8.495472455758074,26.151608240276115
457,002079.XSHE,34.69,34.69,33.09,33.39,33.726271647414,543985.3,-0.4496456238668205,19.70961231884058,19.71229061919645
458,002080.XSHE,38.25,39.12,38.01,39.0,38.81867403051014,1398472.6,-0.47916666666666663,69.92363,178.16481372054685
459,002081.XSHE,225.1,225.68,215.95,217.55,219.0764489524204,322667.6,2.252354612049634,10.108823974024274,11.028319281688816
460,002082.XSHE,31.95,32.37,31.85,32.3,32.18237409391954,491967.9,-0.23241444866920158,20.670920168067227,32.91538900459537
461,002083.XSHE,18.16,18.46,17.96,18.38,18.21721792153055,3881559.1,-0.23224728487886392,41.35993116780791,89.47994093477882
462,002084.XSHE,13.08,13.42,13.03,13.34,13.2213516403343,714247.7,-0.1855921855921856,25.540519135134765,25.540519135134765
463,002085.XSHE,12.52,12.73,12.44,12.64,12.62992824409695,866967.0,-0.2718894009216589,30.48943203798136,33.1056273181814
464,002086.XSHE,30.92,31.7,30.84,31.5,31.414912061456967,1747225.9,0.7826825127334462,71.6516670084068,75.54498900290186
465,002087.XSHE,8.9,8.99,8.87,8.97,8.935634976171752,1130381.0,-0.16324626865671643,21.748200786166038,54.172101919353565
466,002088.XSHE,33.89,34.35,33.53,34.1,33.98061926118133,927085.4,0.26860119047619047,39.62264238840451,46.36664943173178
467,002089.XSHE,61.98,62.95,61.09,62.8,62.11910061367171,520897.4,0.4591078066914498,22.14142538162769,34.94093868572515
468,002090.XSHE,39.06,39.41,38.71,39.41,39.24011332324291,175215.6,0.047859611805370905,8.589,9.683434487107622
469,002091.XSHE,56.66,57.61,55.63,57.31,56.51268458529907,1760365.0,-0.224597483425788,58.67883333333333,60.992786828968775
470,002092.XSHE,39.28,41.73,39.22,41.58,40.98916715898996,2776630.8,0.3326923076923076,24.05383855709756,34.49740366245948
471,002093.XSHE,95.02,98.04,94.6,97.55,96.3753696094855,326763.8,1.0196687370600417,7.555232369942196,9.76392428745053
472,002094.XSHE,44.03,45.6,44.03,45.29,44.827683829049306,1210861.4,-0.4772018931086228,37.61413114484697,37.61413114484697
473,002095.XSHE,52.33,52.97,52.12,52.62,52.523441748768086,223778.1,-0.2525568181818183,16.576155555555555,16.74971573781489
474,002096.XSHE,73.56,78.13,73.56,77.8,76.38761406762397,416485.4,0.09685605526575491,31.504167266199758,31.56864175148267
475,002097.XSHE,46.93,47.35,46.48,46.96,47.0200840002277,1363234.4,0.274701411509229,32.42322273754311,46.15743434957981
476,002098.XSHE,14.91,15.36,14.74,15.12,15.111006346611035,2641267.9,-0.646481178396072,170.4043806451613,170.4043806451613
477,002099.XSHE,35.21,35.62,34.73,35.6,35.31939657367355,573418.8,0.4882943143812708,35.72702803738318,49.33957860941431
478,002100.XSHE,56.25,56.81,55.82,56.5,56.42037651939307,240959.7,0.9831519831519833,10.627282339735666,12.376727339175874
479,002101.XSHE,31.36,32.17,31.16,31.5,31.7848403541976,423537.6,-0.6597904741332757,51.65092682926829,63.2145671641791
480,002102.XSHE,13.94,13.94,13.46,13.92,13.70901180672507,1053916.3,0.4637223974763407,51.50350877192983,124.9168537644633
481,002103.XSHE,9.39,9.51,9.37,9.49,9.443861814131127,495358.9,-0.18400687876182287,22.67804977641543,29.710954048107283
482,002104.XSHE,52.06,53.75,51.98,53.4,52.89172966740815,1202221.3,2.2942628007402837,27.2835262345679,41.25983376411664
483,002105.XSHE,7.1,7.21,7.06,7.2,7.143648687895754,974766.3,-0.7242435848333972,36.371876865671645,36.371876865671645
484,002106.XSHE,123.84,125.7,122.2,125.51,124.22057290390643,1771452.4,1.1988437281009112,41.30661460324855,43.302551273254494
485,002107.XSHE,26.28,26.42,25.81,26.34,26.248081953067032,268046.1,-0.1309798746288353,16.346267837541163,37.59324027100345
486,002108.XSHE,38.96,40.75,38.96,40.67,40.28279911860176,940823.3,0.11761472932124217,56.139732582428906,57.070645534179114
487,002109.XSHE,21.31,21.71,21.1,21.49,21.45526347557126,497858.3,0.08261964735516347,13.89113560267857,13.891174981679077
488,002111.XSHE,36.72,37.53,36.37,37.15,36.93457084679435,407225.2,0.6555258467023171,27.622383411706885,84.56989772078293
489,002112.XSHE,20.75,21.0,20.52,20.87,20.807960786532156,823757.8,-0.175098814229249,73.54980357142857,80.97269883986168
490,002114.XSHE,26.6,27.1,26.46,26.88,26.80371734755323,630890.7,0.2954216867469879,34.31514084438095,34.31514084438095
491,002115.XSHE,40.36,40.94,40.12,40.74,40.53891762852915,648117.6,0.3707940780619112,30.20682326621924,40.45579995545302
492,002116.XSHE,23.7,23.8,23.4,23.62,23.62755908219038,413009.4,-0.5751034358697608,36.22889473684211,84.74928970733453
493,002117.XSHE,25.26,25.46,25.08,25.39,25.259591455834048,786749.7,0.020088388911209343,63.384085468607765,63.384085468607765
494,002118.XSHE,85.46,93.65,85.46,91.42,89.89705447538147,906741.7,2.0372093023255813,35.351148442716095,112.1055284993531
495,002119.XSHE,22.86,23.06,22.64,23.0,22.891921429302457,1203787.2,-0.34936350777934944,61.986982492276,65.02443454959632
496,002121.XSHE,97.96,101.52,96.67,101.2,98.90295031335184,639393.1,0.8504296946425307,24.177308477652574,42.80403288231383
497,002122.XSHE,126.21,137.87,125.41,136.66,133.24145257751684,6956872.1,1.1260112009956438,58.55952946127946,69.16975201464186
498,002123.XSHE,197.54,200.67,195.8,196.86,197.72720444536765,278258.2,-0.4025855790240349,8.281494047619049,9.475373997143796
499,002124.XSHE,28.35,28.57,28.07,28.57,28.343904192319542,286290.2,-0.3514188422247445,13.931396593673966,22.015099414764336
500,002125.XSHE,21.88,22.29,21.37,21.99,21.749424097597284,749693.0,-0.6763320576979688,99.4287798408488,99.43184455711871
501,002126.XSHE,33.32,35.15,33.29,34.86,34.13260940201146,2261135.3,0.06605504587155941,226.11352999999997,253.96417329168176
502,002127.XSHE,33.24,33.24,32.5,32.94,32.973859277356155,446280.7,1.691176470588235,11.995209707561665,26.28273881068096
503,002128.XSHE,46.91,47.79,46.91,47.7,47.53278861978999,1205967.2,-0.20856147336983577,9.090071912670549,9.090071912670549
504,002129.XSHE,32.82,33.11,32.14,32.73,32.62954597655624,1004855.6,-0.41428060128847544,20.811805681950215,39.26634196277167
505,002130.XSHE,102.3,106.59,102.3,105.77,105.28513207138946,761697.9,2.720365810763278,31.14373505059798,54.65689864277512
506,002132.XSHE,42.84,42.84,41.31,42.23,41.992906987244446,1796190.2,-0.6290407589599438,66.54160639071415,151.5329627034951
507,002133.XSHE,12.78,12.87,12.68,12.87,12.778484053135369,901757.2,0.36624203821656054,18.085784195748094,28.495159345444158
508,002134.XSHE,9.68,9.89,9.68,9.84,9.813392644132122,940177.3,-0.3880597014925372,38.24194406595449,38.24194406595449
509,002135.XSHE,15.46,16.27,15.42,16.2,15.875455097392784,2781602.4,-0.14602003162888766,139.08012,166.92359491903161
510,002136.XSHE,14.98,15.17,14.82,15.0,14.976355970117545,400101.0,-0.013157894736842035,50.69703497212367,52.63603180092437
511,002137.XSHE,21.06,21.28,20.75,21.14,21.031859570786303,664340.4,1.0210325047801145,25.538784453926883,25.86480911502827
512,002138.XSHE,48.58,48.93,47.89,48.56,48.42407806982548,504563.7,0.011666666666666714,25.964640079343273,30.308179230743256
513,002139.XSHE,60.26,61.56,59.88,61.19,61.00325992229073,351695.5,0.7120872971460548,20.93425595238095,30.911396345317392
514,002140.XSHE,171.28,173.76,169.14,172.99,170.88790952430313,191008.2,0.25756033730735695,6.851781613808828,7.1030695750194655
515,002141.XSHE,16.59,16.73,16.37,16.67,16.54960360652656,814922.6,-0.6672654690618762,71.6856615059817,71.6856615059817
516,002142.XSHE,13.19,13.31,12.98,13.15,13.119784471764818,13823228.3,-0.26082068577852724,47.933731315206195,55.86720360557704
517,002143.XSHE,13.84,14.15,13.61,14.11,13.908983778861822,928436.7,0.45614035087719307,57.846523364485975,131.08791695329836
518,002144.XSHE,16.1,16.24,15.95,16.11,16.07350571225378,306534.0,-0.3267864605098203,20.254819122755162,44.93098991662539
519,002146.XSHE,38.78,38.78,37.67,38.16,38.085387901036505,6627744.6,2.1304347826086953,46.23147739955357,53.07620730777922
520,002147.XSHE,36.17,37.15,36.09,36.98,36.82314376307304,2651544.6,-0.23278008298755193,102.56560320619131,174.5567583724545
521,002148.XSHE,54.43,56.33,53.97,55.67,55.28754018284391,485561.7,-0.36048248133256744,64.2277380952381,93.33802828353801
522,002149.XSHE,32.59,32.59,31.78,32.36,32.17898382815549,352891.1,-0.00154273372415914,20.20793105422894,25.734055276015457
523,002150.XSHE,31.08,31.36,30.59,31.27,31.155318355208543,228386.4,0.5729376257545271,14.60504556354916,40.96249663707291
524,002151.XSHE,63.95,64.68,63.07,64.39,64.09276313708273,208634.6,-0.25775216138328527,20.749334510326303,79.36319430517825
525,002152.XSHE,104.83,107.19,104.34,106.79,105.83161886067336,350496.5,0.437668282175552,10.24419298906677,10.718176722138988
526,002153.XSHE,178.41,180.89,176.46,179.38,179.2390213470041,117974.4,0.6606184039992593,5.2667142857142855,10.181466281690358
527,002154.XSHE,69.61,70.94,69.29,70.57,70.17704845408784,382838.7,-0.33674812030075196,13.032916839604297,16.3829365137187
528,002155.XSHE,41.11,42.46,40.8,41.89,41.68518818686647,9625469.8,-0.4425073196699494,175.83978443551334,175.88494355345563
529,002156.XSHE,20.34,20.79,19.81,20.74,20.27222948641106,2667117.4,-0.06153846153846165,65.66558201928898,65.66558201928898
530,002157.XSHE,40.27,40.66,39.97,40.51,40.41175845491148,453576.6,1.287408243929983,16.835900945632556,35.215320808868704
531,002158.XSHE,37.76,38.2,37.08,38.2,37.58939789925159,798505.9,-0.5761207279183311,43.939437210678,43.939437210678
532,002159.XSHE,22.85,23.54,22.33,23.42,23.210468530478554,577819.4,0.21473029045643166,48.15161666666667,48.2044736754597
533,002160.XSHE,18.54,19.27,18.32,18.9,18.795356998695,8141130.6,-0.31842769563649487,478.89003529411764,501.45553433939017
534,002161.XSHE,118.81,120.03,115.97,120.03,118.6994815771744,618645.6,3.0564379858060153,24.09056074766355,38.889591761173996
535,002162.XSHE,12.01,12.14,11.88,12.1,12.0212186639355,2340976.8,-0.721133901820696,56.00422966507177,56.00422966507177
536,002163.XSHE,37.87,38.81,37.87,38.38,38.3003214994886,742365.1,1.076839826839827,18.477135212494556,50.07884618526625
537,002164.XSHE,24.48,24.86,24.33,24.76,24.679221950533,281735.3,-0.32826912642430817,12.644501542776998,17.636012519561813
538,002165.XSHE,46.71,47.82,46.51,47.54,47.42184006716879,552399.4,1.2932947419199228,21.92061111111111,22.4003104709112
539,002166.XSHE,46.15,46.15,45.05,45.95,45.6877612055527,1113945.5,-0.42135751164840696,85.99653866297095,128.08090316769804
540,002167.XSHE,89.49,95.18,89.49,94.82,93.19356925787972,1842829.3,0.38889702651237723,102.5434796805324,133.6161729379362
541,002168.XSHE,199.12,200.18,188.13,193.35,192.62683035667956,385444.0,1.293050284629981,12.218462524059127,26.71358109802546
542,002169.XSHE,42.07,42.43,41.52,42.29,41.96214318617195,697723.8,-0.6117690259799872,39.275581460580966,48.4990028918725
543,002170.XSHE,49.88,51.6,49.26,50.89,50.654382407209084,1416989.5,0.3821292775665399,46.52579130548989,76.32170376210833
544,002171.XSHE,38.78,40.31,37.36,39.86,38.50257672164999,13741821.9,-0.6156219864995178,842.9531284504969,853.677505792605
545,002172.XSHE,25.74,26.07,25.62,25.77,25.815132249347148,690279.4,1.4826589595375719,12.410164818361391,13.84435218612114
546,002173.XSHE,25.47,25.47,24.98,25.35,25.238012369656868,236174.7,-0.4991108476585655,23.499970149253734,50.79025806451613
547,002174.XSHE,14.05,14.17,13.91,14.14,14.05175859017377,473919.4,-0.31690821256038637,57.14008267333553,57.14008267333553
548,002175.XSHE,21.55,21.78,21.26,21.53,21.543014247500217,602582.9,0.4920304920304921,70.56147060366817,96.59378154996158
549,002176.XSHE,49.17,49.73,47.79,48.68,48.49411061466001,2093503.7,0.0428449014567267,193.04470961055367,193.19491650303036
550,002177.XSHE,55.67,58.37,55.67,58.18,57.14967080212382,1487767.8,0.9309658148025224,56.15351693789476,95.07995084903064
551,002178.XSHE,17.71,17.79,17.36,17.76,17.675623356646323,674345.1,-0.599368373561922,70.24428125,87.51886289517306
552,002179.XSHE,59.42,61.56,58.67,60.84,60.60194986294474,702490.4,1.8671065032987753,17.491201991907875,33.582656292949935
553,002180.XSHE,37.78,39.12,36.59,38.85,37.85913009246826,2275559.1,-0.5320404721753793,273.10422762045494,466.9446743311184
554,002181.XSHE,15.61,16.07,15.56,15.91,15.822299538949837,2094587.7,-0.13060109289617494,59.81769717220071,96.07152926490538
555,002183.XSHE,52.85,54.84,52.3,54.7,53.85735935022688,913919.0,3.7114556416882003,16.434903794601745,16.434903794601745
556,002184.XSHE,27.18,27.36,26.63,27.24,27.03525348447936,754237.5,-0.5577922077922078,34.283522727272725,58.49847783546104
557,002185.XSHE,26.75,27.01,26.24,26.93,26.613996483885693,2581599.8,0.06274664561957377,69.16913967258795,110.4167917709202
558,002186.XSHE,31.56,31.84,31.4,31.73,31.662161113192326,503711.7,-0.5152765047357164,35.582911839502685,36.258021811014956
559,002187.XSHE,27.64,27.87,27.47,27.72,27.67853829675983,545440.4,-0.0060953746862675295,32.2968855632311,85.2250625
560,002188.XSHE,18.61,18.81,18.18,18.71,18.534726819919097,591781.8,0.903357070193286,37.934730769230775,52.512238620679184
561,002189.XSHE,13.59,14.44,13.58,14.41,14.09086496190914,2666768.3,-0.4609053497942387,133.84703372816702,137.29243719110377
562,002190.XSHE,54.34,55.45,53.35,55.31,54.575518093840635,1017904.4,0.9711332858161086,49.35839527710812,49.35839527710812
563,002191.XSHE,27.1,27.33,26.84,27.15,27.083885398058595,1568203.8,0.29718107978977537,24.42685046728972,24.42685046728972
564,002192.XSHE,50.97,52.08,50.93,51.13,51.43463038443266,1042140.9,-0.20432617491441019,85.84356672158155,130.90984967702298
565,002193.XSHE,28.8,28.95,28.54,28.84,28.675018622050146,488668.0,-0.0010391409767925852,30.54175,30.56085053158224
566,002194.XSHE,36.42,36.73,36.2,36.73,36.495646107873796,489826.1,0.3803081548290115,8.811723753328057,19.6691945455114
567,002195.XSHE,28.56,29.26,28.4,29.1,28.834978943622254,402657.1,-0.5164506480558324,53.961015813454836,76.76761733799191
568,002196.XSHE,24.04,24.04,23.1,23.95,23.560178876987116,1851059.8,-0.21165240289664256,239.9299805573558,342.76743523469474
569,002197.XSHE,23.61,23.62,23.04,23.35,23.33780763807425,421965.0,0.48065948002536474,32.17545464943383,49.227347691194055
570,002198.XSHE,29.84,30.45,29.3,29.52,29.975565666744323,427513.2,0.3073516386182462,26.06787804878049,55.029625168947
571,002199.XSHE,29.5,29.7,29.05,29.5,29.419359610940834,383941.6,-0.13843457943925241,30.40907769201844,66.04196941581861
572,002201.XSHE,18.98,19.46,18.97,19.39,19.241204774164242,526123.5,-0.05136986301369861,38.914460059171596,41.07017170600769
573,002202.XSHE,89.68,90.84,88.53,90.38,89.56420130556869,3350111.0,1.7412799514710344,12.432738676898904,16.039450954270826
574,002203.XSHE,15.27,15.47,15.12,15.31,15.344845129687613,1550826.6,-0.7733530717986676,38.76097475631092,42.53155519597244
575,002204.XSHE,23.7,24.28,23.34,23.95,23.76478138539599,547699.0,0.013542107490478239,25.59341121495327,25.59341121495327
576,002205.XSHE,42.94,45.22,42.44,43.65,43.52273255713643,4793259.7,0.28647214854111414,412.6712267882106,487.1738932197891
577,002206.XSHE,44.89,45.73,44.33,45.34,45.384095972650364,1156929.6,0.6469306211405739,46.277184000000005,70.30121986418948
578,002207.XSHE,20.1,20.32,19.89,20.32,20.11791736131827,2154797.2,-0.49802371541501966,216.65247936955055,257.2552325744095
579,002208.XSHE,31.11,31.6,31.08,31.57,31.36657682091838,891713.5,2.0531914893617023,27.857341455795066,28.216170935424653
580,002209.XSHE,17.22,17.95,17.1,17.86,17.61054420778059,1373387.2,-0.48574719262885113,70.3420795276197,103.06078372160535
581,002210.XSHE,20.9,21.64,20.9,21.64,21.25273783076974,716351.8,0.5336640680368534,23.41018954248366,24.773843579185066
582,002211.XSHE,14.82,15.04,14.55,14.91,14.817939345533539,697135.8,-0.5533253445176753,24.179474169954794,91.92793399420115
583,002212.XSHE,29.47,30.24,29.19,30.0,29.926441101698668,485515.7,0.5641293013555788,19.03012973778074,84.8745342343693
584,002213.XSHE,30.08,30.51,28.85,30.51,29.68762055691848,1229709.6,0.3276762402088773,59.69464077669903,129.46386407716395
585,002214.XSHE,37.05,37.86,36.56,37.71,37.47904819725223,693937.9,-0.49578820697954273,69.39379,112.65118484424806
586,002215.XSHE,44.24,47.02,44.24,46.58,46.29489380275346,392924.5,0.7413084112149533,17.75528694080434,60.70241805340797
587,002216.XSHE,63.64,64.63,62.62,64.63,63.8535329044494,231997.5,0.18783311891196464,12.406283422459893,48.474195570413706
588,002217.XSHE,17.85,18.24,17.76,18.24,18.028707188059183,493688.2,-0.0773899848254932,22.140072433177764,31.64246028963792
589,002218.XSHE,40.92,41.34,40.82,41.1,41.149677845573535,403548.7,-0.009399855386840184,14.012107638888889,56.048430555555555
590,002219.XSHE,46.31,47.46,46.31,47.46,47.04015584225989,219196.0,0.8149139579349907,7.3339132762312635,29.272970085470085
591,002220.XSHE,55.37,56.39,54.74,56.11,56.00743070722486,269180.3,-0.08838342810722988,13.733688775510203,39.70747375309112
592,002221.XSHE,10.73,10.92,10.66,10.82,10.802291426851259,1999802.0,-0.6476717681536959,90.08117117117118,192.03015171884002
593,002222.XSHE,16.81,17.49,16.68,17.29,17.176816156829126,2564503.2,0.08333333333333326,134.97385263157895,225.9519674030442
594,002223.XSHE,96.18,96.81,94.24,95.34,95.03269098320332,355725.0,1.2678401522359657,13.918342593317162,57.00721153846154
595,002224.XSHE,28.79,28.8,28.26,28.37,28.458320193012767,1033714.0,-0.26177465521727816,77.60615615615616,302.25555555555553
596,002225.XSHE,12.4,12.57,12.34,12.56,12.486836483763886,734492.2,-0.2581216774955699,13.071670276844063,94.16566666666667
597,002226.XSHE,56.15,57.82,55.36,57.4,56.77806641445986,237900.0,0.9993033786137233,16.99775395294593,27.50885625599263
598,002227.XSHE,28.44,28.89,28.43,28.74,28.706821570798915,419072.1,-0.6079661710544264,38.59678213662894,152.38985454545454
599,002228.XSHE,27.81,28.06,27.48,28.06,27.73264351927651,320047.6,0.9311768754301446,14.735834983194437,67.37844210526315
600,002229.XSHE,26.98,27.35,26.62,27.23,26.906280907680298,460342.7,-0.09744779582366592,33.84872794117647,116.25447129716567
601,002230.XSHE,92.6,95.79,91.1,95.0,93.68642120084401,626767.5,-0.09841510866470538,38.9904437603856,73.95018941633676
602,002231.XSHE,19.94,21.0,19.56,20.81,20.475545577196506,2457896.9,0.07102418939783828,153.1399937694704,606.8881234567901
603,002232.XSHE,38.29,41.03,37.96,40.83,39.723218315687504,3029752.5,0.5372740963855422,103.8225294048394,228.9299742870236
604,002233.XSHE,14.35,14.64,14.26,14.59,14.443062486184584,2399493.6,-0.5301127214170693,59.98734,199.54208731808734
605,002234.XSHE,19.2,19.43,18.87,19.2,19.12535146486012,1211003.0,-0.020907700152983155,112.65144186046511,243.48314258389786
606,002235.XSHE,23.75,24.66,23.61,24.54,24.332427402022823,332733.1,1.034825870646766,17.063235897435895,58.26657597107603
607,002236.XSHE,134.91,139.37,133.94,139.11,137.3335448838525,143700.9,0.06402019274896742,10.298172508645267,28.67726380385018
608,002237.XSHE,87.69,91.28,86.58,90.78,89.59585705451839,1194589.7,0.05607259190321079,62.34810542797494,177.5709171231955
609,002238.XSHE,23.04,24.37,23.04,23.97,23.92438961315834,843370.9,-0.478232477144101,31.58692509363296,81.88469179277456
610,002239.XSHE,13.91,14.25,13.91,14.14,14.101986957019182,524420.0,0.5155412647374062,26.090547263681593,94.49009009009009
611,002240.XSHE,9.37,9.37,9.23,9.36,9.33150043289954,775237.6,-0.32951289398280814,25.27756366363429,62.21825724022427
612,002241.XSHE,135.84,136.69,132.74,133.69,134.60731838165805,301036.5,1.9610188261351054,8.010736512841307,33.4485
613,002242.XSHE,45.85,46.03,45.16,45.76,45.61797765930508,513779.9,-0.01844701844701846,6.751822064524608,26.90651479444881
614,002243.XSHE,21.05,21.38,20.84,21.33,21.251016295284263,792830.6,-0.4423529411764706,30.721656127849393,75.44343143829882
615,002244.XSHE,28.41,28.41,27.51,27.98,27.836671548293584,2394078.9,0.5798983625070582,17.70768417159763,81.5935555075803
616,002245.XSHE,49.46,50.73,49.46,50.52,49.95736882375215,447114.1,0.15977961432506893,24.51283442982456,68.934808860719
617,002247.XSHE,31.17,32.7,30.44,32.38,31.60126649364913,453788.3,0.5895925380461464,45.28825349301397,124.5678751699985
618,002248.XSHE,47.95,49.71,47.39,48.78,48.49711377162234,1866692.2,0.32698585418933623,72.49413829801095,241.20057113618864
619,002249.XSHE,94.74,97.8,92.3,97.0,95.50888009889438,504538.3,0.7772077684133383,11.777271241830064,46.37300551470588
620,002250.XSHE,66.13,68.04,65.35,67.49,66.61051309215961,374449.3,-0.4367384409948256,15.260847309910048,37.89980152288762
621,002251.XSHE,52.92,53.77,52.65,53.77,53.35338695006238,408305.4,0.06813667063965045,15.102285841100755,49.48299438132453
622,002252.XSHE,53.47,53.85,52.6,53.54,53.23912687941092,561306.2,-0.1307030362071766,20.636257352941175,82.5450294117647
623,002253.XSHE,55.25,57.04,53.72,56.24,56.23051775994725,310603.4,-0.16272145302962626,41.48015491452992,92.02474472671543
624,002254.XSHE,70.11,70.35,69.16,70.01,69.97210435717066,466022.6,0.5256047069078231,17.852536009806926,29.28680535035187
625,002255.XSHE,36.62,38.51,36.59,37.74,37.68874756823962,1333704.6,-0.5387999511181718,103.30786986831914,274.48129244700556
626,002256.XSHE,39.21,39.97,38.53,39.72,39.38031468039246,2309346.3,1.438305709023941,110.6008764367816,181.75815173649892
627,002258.XSHE,25.23,26.15,25.23,25.9,25.817834612314712,424217.8,-0.35620183942331596,20.954819693540667,67.19295028855326
628,002259.XSHE,11.14,11.23,11.04,11.13,11.142886762790559,2451052.1,-0.09068627450980382,68.58008114157806,204.8926796879174
629,002260.XSHE,14.0,14.25,13.85,14.04,14.03975457617195,664059.4,-0.07326732673267333,42.56791025641026,170.27164102564103
630,002261.XSHE,63.01,63.83,62.02,63.83,63.07561868902822,491713.1,0.41907514450867067,33.82823611741174,69.70709962000507
631,002262.XSHE,39.24,39.67,38.69,38.81,39.11596845889614,254816.7,0.060382513661202175,10.889602564102564,29.36986745353082
632,002263.XSHE,15.65,16.0,14.84,16.0,15.729234112337437,7584654.1,-0.14893617021276595,162.8607627303505,636.3703615189823
633,002264.XSHE,34.53,34.95,34.19,34.64,34.62558820472309,820653.9,0.018823529411764683,51.18849176646707,145.26454696315966
634,002265.XSHE,10.32,10.54,10.25,10.51,10.406503247364803,1610752.2,-0.3455790784557907,55.34736491375155,190.78253969583162
